Image,Name,Class,Parent,ROI,Centroid X µm,Centroid Y µm,Detection probability,Nucleus: Area µm^2,Nucleus: Length µm,Nucleus: Circularity,Nucleus: Solidity,Nucleus: Max diameter µm,Nucleus: Min diameter µm,Cell: Area µm^2,Cell: Length µm,Cell: Circularity,Cell: Solidity,Cell: Max diameter µm,Cell: Min diameter µm,Nucleus/Cell area ratio,Hematoxylin: Nucleus: Mean,Hematoxylin: Nucleus: Median,Hematoxylin: Nucleus: Min,Hematoxylin: Nucleus: Max,Hematoxylin: Nucleus: Std.Dev.,Hematoxylin: Cytoplasm: Mean,Hematoxylin: Cytoplasm: Median,Hematoxylin: Cytoplasm: Min,Hematoxylin: Cytoplasm: Max,Hematoxylin: Cytoplasm: Std.Dev.,Hematoxylin: Membrane: Mean,Hematoxylin: Membrane: Median,Hematoxylin: Membrane: Min,Hematoxylin: Membrane: Max,Hematoxylin: Membrane: Std.Dev.,Hematoxylin: Cell: Mean,Hematoxylin: Cell: Median,Hematoxylin: Cell: Min,Hematoxylin: Cell: Max,Hematoxylin: Cell: Std.Dev.,Eosin: Nucleus: Mean,Eosin: Nucleus: Median,Eosin: Nucleus: Min,Eosin: Nucleus: Max,Eosin: Nucleus: Std.Dev.,Eosin: Cytoplasm: Mean,Eosin: Cytoplasm: Median,Eosin: Cytoplasm: Min,Eosin: Cytoplasm: Max,Eosin: Cytoplasm: Std.Dev.,Eosin: Membrane: Mean,Eosin: Membrane: Median,Eosin: Membrane: Min,Eosin: Membrane: Max,Eosin: Membrane: Std.Dev.,Eosin: Cell: Mean,Eosin: Cell: Median,Eosin: Cell: Min,Eosin: Cell: Max,Eosin: Cell: Std.Dev.
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,26011.8,2590.2,0.7939,20.9001,16.9488,0.9143,1,6.3052,4.3108,182.6069,48.2437,0.9859,1,16.3042,14.2713,0.1145,0.4216,0.4291,0.0913,0.695,0.1004,0.1048,0.0633,-0.0525,0.9555,0.1278,0.1238,0.0819,-0.0497,0.9555,0.1572,0.1409,0.0796,-0.0525,0.9555,0.1605,0.2346,0.2658,-0.0289,0.4625,0.1046,0.1044,0.0864,-0.1421,0.4822,0.0962,0.1369,0.1431,-0.1421,0.4478,0.0999,0.1192,0.1006,-0.1421,0.4822,0.1056
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,26052.4,2543.6,0.7924,46.3921,27.6079,0.7649,0.9864,11.3223,5.2555,261.38,58.9111,0.9464,0.998,21.3128,15.2182,0.1775,0.3478,0.3381,0.0049,0.7215,0.1101,0.1048,0.0611,-0.0722,0.7083,0.1255,0.1222,0.083,-0.0515,0.4894,0.1244,0.1477,0.0964,-0.0722,0.7215,0.1539,0.1954,0.2011,-0.0574,0.4151,0.0781,0.0959,0.0893,-0.1103,0.4313,0.0751,0.106,0.1035,-0.0305,0.2768,0.0711,0.1135,0.1077,-0.1103,0.4313,0.0846
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,25925.4,2526.7,0.792,8.7027,11.0574,0.8945,1,4.1349,2.7163,141.3882,42.3847,0.989,1,14.1202,12.6827,0.0615,0.3682,0.3762,0.09,0.5645,0.0859,0.2225,0.1488,-0.0556,0.8748,0.227,0.1959,0.1059,-0.0217,0.8748,0.2323,0.2315,0.1706,-0.0556,0.8748,0.2237,0.207,0.2182,0.0544,0.3728,0.0657,0.1767,0.1741,-0.0242,0.5301,0.1295,0.1641,0.1475,-0.0007,0.4684,0.138,0.1786,0.1779,-0.0242,0.5301,0.1267
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,26076.6,2551.6,0.7891,6.7027,9.5446,0.9246,1,3.4171,2.6134,131.7134,40.8577,0.9915,1,13.4114,12.5761,0.0509,0.5533,0.551,0.1787,1.0434,0.1798,0.0833,0.0283,-0.0686,0.7755,0.1391,0.0873,0.0267,-0.0424,0.6507,0.1462,0.1066,0.0336,-0.0686,1.0434,0.1743,0.1574,0.1354,-0.0723,0.4584,0.1576,0.1023,0.0855,-0.1071,0.4223,0.0906,0.108,0.0889,-0.0466,0.303,0.0748,0.105,0.0866,-0.1071,0.4584,0.0957
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,26068.9,2554.9,0.7881,60.7616,28.1558,0.9632,1,9.5748,7.8572,278.5469,59.4638,0.9899,1,19.5719,17.8553,0.2181,0.4329,0.4305,0.0701,0.8542,0.1263,0.066,0.0155,-0.0637,1.0434,0.1233,0.0698,0.0373,-0.0429,0.6023,0.1007,0.1461,0.0484,-0.0637,1.0434,0.1958,0.2443,0.2618,-0.1325,0.4212,0.093,0.0571,0.0336,-0.1189,0.4575,0.0753,0.0986,0.0763,-0.0593,0.4575,0.0948,0.0979,0.0601,-0.1325,0.4575,0.1109
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,26017.1,2563.3,0.7877,6.212,9.0299,0.9574,1,3.1294,2.5646,128.9343,40.369,0.9942,1,13.1237,12.5205,0.0482,0.3497,0.346,0.1587,0.5813,0.0938,0.158,0.0748,-0.0618,0.8287,0.2023,0.1401,0.0498,-0.0349,0.7224,0.1855,0.1675,0.0846,-0.0618,0.8287,0.2026,0.1884,0.1966,-0.0172,0.3176,0.0678,0.139,0.1237,-0.0369,0.5654,0.1184,0.0976,0.0402,-0.0176,0.3819,0.1175,0.1414,0.1287,-0.0369,0.5654,0.1169
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,25843,2572.2,0.7808,45.9311,28.584,0.7064,0.9908,12.2345,4.5544,265.8139,59.8693,0.9319,0.9988,22.2152,14.4857,0.1728,0.1308,0.1212,-0.0087,0.391,0.0785,0.0391,0.0311,-0.0539,0.2618,0.0445,0.0388,0.0222,-0.027,0.1947,0.0484,0.0549,0.0397,-0.0539,0.391,0.0625,0.1029,0.0963,-0.004,0.268,0.0475,0.1018,0.1024,0,0.2346,0.0434,0.0945,0.094,0,0.2085,0.0477,0.102,0.1017,-0.004,0.268,0.0442
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,25952.3,2547.8,0.7803,41.1135,23.8719,0.9066,1,9.2082,5.7714,237.5554,55.1875,0.9802,1,19.1936,15.7291,0.1731,0.2603,0.256,0.095,0.5303,0.0852,0.1606,0.1,-0.0556,0.8577,0.1866,0.1849,0.0942,-0.0372,0.7752,0.2039,0.1778,0.147,-0.0556,0.8577,0.1775,0.1749,0.176,-0.0158,0.2817,0.0378,0.1298,0.1289,-0.0584,0.4726,0.1019,0.1558,0.1714,-0.0075,0.4061,0.1107,0.1376,0.1467,-0.0584,0.4726,0.0955
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,25962.1,2537.6,0.78,8.3199,10.6917,0.9146,1,3.8273,3.0409,138.8989,41.9891,0.99,1,13.8072,13.011,0.0599,0.4272,0.4275,0.102,0.7739,0.1541,0.2502,0.1846,-0.054,0.9773,0.2655,0.2782,0.2162,-0.0302,0.9621,0.275,0.2607,0.2216,-0.054,0.9773,0.2635,0.2337,0.2721,-0.0211,0.5408,0.1289,0.1662,0.1227,-0.0677,0.606,0.1653,0.1949,0.2092,-0.0097,0.56,0.1579,0.1702,0.1382,-0.0677,0.606,0.1641
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,25954.9,2504.1,0.7787,32.2401,20.9537,0.9228,1,7.8992,5.4066,214.2524,52.2715,0.9854,1,17.8859,15.3797,0.1505,0.4782,0.4814,0.1519,0.9018,0.16,0.1517,0.1197,-0.0522,0.7676,0.1498,0.1605,0.158,-0.0093,0.5039,0.139,0.2009,0.1593,-0.0522,0.9018,0.1911,0.2477,0.2521,-0.0262,0.4274,0.0804,0.1054,0.0929,-0.0759,0.4302,0.0909,0.1169,0.1204,-0.0129,0.3636,0.092,0.1268,0.114,-0.0759,0.4302,0.1029
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,25972.8,2514.3,0.7787,15.6363,16.0836,0.7596,0.9861,6.6563,2.9591,173.0209,47.3648,0.9692,0.999,16.61,12.9501,0.0904,0.4699,0.4404,0.1337,0.9718,0.1698,0.0518,0.0124,-0.0379,0.8608,0.0886,0.0559,0.0059,-0.0174,0.4104,0.0897,0.0891,0.0233,-0.0379,0.9718,0.1547,0.2234,0.2383,-0.0882,0.4577,0.1201,0.0424,0.0236,-0.105,0.3497,0.0559,0.0382,0.0219,-0.0028,0.1811,0.0424,0.0586,0.0297,-0.105,0.4577,0.0824
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,25981.3,2632.3,0.7783,50.0112,29.4331,0.7254,0.9944,12.562,4.7322,274.383,60.7633,0.9339,0.9991,22.5523,14.7277,0.1823,0.11,0.0986,-0.0197,0.3686,0.0793,0.0455,0.0322,-0.0464,0.3381,0.0547,0.0423,0.0328,-0.03,0.296,0.0532,0.0573,0.0407,-0.0464,0.3686,0.0649,0.0859,0.0776,-0.0121,0.2651,0.0497,0.1015,0.1001,-0.0218,0.3035,0.0476,0.1006,0.0883,-0.012,0.2555,0.0594,0.0987,0.097,-0.0218,0.3035,0.0483
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,25986.2,2509,0.7779,22.7629,17.8456,0.8982,0.9945,6.568,4.4843,189.1089,49.1496,0.9837,0.9995,16.538,14.4313,0.1204,0.5366,0.5247,0.0708,1.2697,0.1697,0.0602,0.0035,-0.0537,0.7835,0.1166,0.0315,0.0017,-0.0537,0.3097,0.0545,0.1177,0.0183,-0.0537,1.2697,0.1988,0.2737,0.2926,-0.2215,0.5857,0.1248,0.0571,0.0224,-0.1209,0.4263,0.0767,0.0552,0.0318,-0.0083,0.2783,0.0649,0.0832,0.0418,-0.2215,0.5857,0.1096
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,26046.2,2639.2,0.7779,37.8602,24.2806,0.807,1,10.1172,4.7103,236.1481,55.575,0.9608,1,20.0688,14.6979,0.1603,0.135,0.1418,-0.0251,0.3825,0.0832,0.0519,0.043,-0.0454,0.4176,0.052,0.0443,0.0368,-0.0259,0.1748,0.044,0.0652,0.0503,-0.0454,0.4176,0.0657,0.1185,0.1231,-0.0246,0.2359,0.0583,0.1068,0.1062,-0.0098,0.2687,0.0427,0.1121,0.1111,0.0044,0.2088,0.0434,0.1087,0.1083,-0.0246,0.2687,0.0457
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,26017.2,2574.1,0.7778,18.9346,16.103,0.9176,1,6.0172,4.2735,176.6082,47.4137,0.9872,1,15.9989,14.2549,0.1072,0.5691,0.611,0.1534,0.8643,0.1605,0.0918,0.0394,-0.0527,0.9574,0.133,0.0907,0.0388,-0.0275,0.4217,0.1135,0.1424,0.0605,-0.0527,0.9574,0.2004,0.3175,0.3588,-0.0761,0.5101,0.1199,0.1078,0.0853,-0.0851,0.5188,0.1051,0.0933,0.0673,-0.0799,0.3973,0.0905,0.1301,0.1053,-0.0851,0.5188,0.1248
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,25960,2580.5,0.7772,20.1487,17.5201,0.8249,1,7.1511,3.6752,184.8684,48.825,0.9745,1,17.1358,13.6134,0.109,0.2418,0.2352,-0.018,0.554,0.1004,0.0963,0.0549,-0.0311,0.8848,0.1315,0.1109,0.0523,-0.0072,0.8848,0.1556,0.1121,0.0686,-0.0311,0.8848,0.1362,0.1529,0.15,0.0051,0.3151,0.0549,0.0737,0.0631,-0.0679,0.3865,0.0693,0.0775,0.0568,-0.0173,0.3865,0.0765,0.0823,0.0716,-0.0679,0.3865,0.0722
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,26067.1,2584.4,0.777,7.4587,10.1041,0.9181,1,3.7459,2.7337,135.1541,41.4072,0.9906,1,13.7426,12.635,0.0552,0.4732,0.4825,0.1432,0.7408,0.1176,0.1687,0.1153,-0.0427,0.9986,0.1872,0.1497,0.0883,-0.0427,0.7962,0.1787,0.1855,0.13,-0.0427,0.9986,0.1967,0.289,0.3068,0.0605,0.4069,0.084,0.129,0.1272,-0.059,0.5069,0.1049,0.1365,0.143,-0.0371,0.4791,0.1113,0.1378,0.1351,-0.059,0.5069,0.11
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,25957.6,2516.9,0.7765,34.4723,23.8929,0.7588,0.9683,9.7816,4.3882,231.1601,55.1971,0.9534,0.9965,19.7723,14.3813,0.1491,0.4039,0.391,0,1.003,0.1576,0.146,0.0928,-0.0453,0.9303,0.1631,0.1953,0.1545,-0.0164,0.7124,0.1716,0.1846,0.1355,-0.0453,1.003,0.1866,0.1911,0.2094,-0.0761,0.4685,0.1094,0.0963,0.0789,-0.069,0.4318,0.0913,0.1177,0.1028,-0.0221,0.3389,0.0888,0.1105,0.0947,-0.0761,0.4685,0.1001
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,26071.6,2580.6,0.7758,17.9567,16.5494,0.8239,1,6.7493,3.3574,177.7602,47.8524,0.9755,1,16.7337,13.3115,0.101,0.4882,0.4658,0.0985,0.9986,0.1591,0.118,0.0368,-0.0825,0.7915,0.1666,0.1246,0.0779,-0.0551,0.7915,0.1586,0.1554,0.067,-0.0825,0.9986,0.1999,0.2806,0.2996,-0.038,0.5112,0.1089,0.1113,0.0714,-0.0327,0.5086,0.1159,0.1272,0.1157,-0.0078,0.4926,0.1106,0.1284,0.0972,-0.038,0.5112,0.126
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,25929.2,2494.3,0.7748,25.5564,18.3881,0.9498,1,6.3195,5.5949,194.5939,49.6902,0.9904,1,16.2982,15.5679,0.1313,0.51,0.4918,0.0897,1.205,0.1987,0.0619,0.0173,-0.0353,0.9503,0.0908,0.0486,0.0175,-0.0274,0.3646,0.0736,0.1206,0.0426,-0.0353,1.205,0.1875,0.2582,0.2892,-0.1446,0.5259,0.1371,0.0648,0.0449,-0.1474,0.3789,0.0707,0.0755,0.0728,-0.006,0.2497,0.0665,0.0901,0.0646,-0.1474,0.5259,0.1052
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,25882.1,2503.8,0.773,21.2255,17.6108,0.86,1,6.9179,3.8949,186.3075,48.9227,0.9782,1,16.9178,13.8234,0.1139,0.3327,0.3303,-0.0107,0.7343,0.1327,0.1007,0.0407,-0.0374,1.0737,0.1482,0.1294,0.0712,-0.0329,0.9727,0.172,0.1272,0.057,-0.0374,1.0737,0.164,0.2224,0.2294,-0.0206,0.3978,0.0815,0.0839,0.066,-0.1117,0.4595,0.0869,0.1016,0.0903,-0.1117,0.4595,0.0951,0.0997,0.0793,-0.1117,0.4595,0.0968
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,25909.6,2525.8,0.7721,9.0751,10.9482,0.9514,1,3.8888,3.078,140.9784,42.2515,0.9924,1,13.8833,13.014,0.0644,0.5172,0.4938,0.1039,1.0509,0.2244,0.1449,0.0437,-0.0522,1.0545,0.2192,0.1802,0.0718,-0.0358,0.7734,0.2269,0.1687,0.0538,-0.0522,1.0545,0.2377,0.2614,0.2652,0.0216,0.4672,0.1235,0.1409,0.1248,-0.0606,0.6625,0.1274,0.1444,0.1259,-0.0256,0.4882,0.1306,0.1486,0.1306,-0.0606,0.6625,0.1305
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,25943.3,2552.6,0.7717,6.3911,9.2801,0.9326,1,3.4057,2.5227,130.0643,40.5897,0.9921,1,13.3946,12.4349,0.0491,0.3792,0.3619,0.0438,0.7128,0.1365,0.1267,0.078,-0.0327,0.906,0.1621,0.1058,0.0671,-0.0291,0.4453,0.1178,0.139,0.0869,-0.0327,0.906,0.1698,0.1549,0.1677,-0.0668,0.3481,0.0949,0.1226,0.1342,-0.0306,0.4101,0.0953,0.1011,0.0992,-0.0172,0.272,0.0801,0.1242,0.1363,-0.0668,0.4101,0.0955
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,25998.8,2596.1,0.7716,30.6179,22.72,0.7454,0.9955,9.72,3.937,221.4386,54.0408,0.9528,1,19.7071,13.8796,0.1383,0.431,0.4306,0.0993,0.8332,0.117,0.0736,0.0279,-0.039,0.5896,0.1081,0.0721,0.0178,-0.0198,0.5469,0.1317,0.1232,0.048,-0.039,0.8332,0.165,0.2219,0.2274,0.0096,0.427,0.0771,0.0635,0.038,-0.0407,0.351,0.0727,0.0547,0.02,-0.0144,0.3438,0.0787,0.0855,0.0541,-0.0407,0.427,0.0915
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,25996.2,2561.3,0.7716,25.9982,18.7297,0.9313,1,6.9704,4.891,196.7166,50.0381,0.9873,1,16.9348,14.8353,0.1322,0.3779,0.3764,0.142,0.6202,0.0858,0.1814,0.134,-0.0593,1.029,0.1853,0.1978,0.1213,-0.0303,0.9183,0.2263,0.2072,0.1795,-0.0593,1.029,0.1876,0.2709,0.2834,-0.0113,0.3955,0.0685,0.1521,0.1554,-0.1116,0.5342,0.1084,0.1397,0.123,-0.1116,0.4795,0.1399,0.1677,0.1752,-0.1116,0.5342,0.1115
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,25919.6,2598.1,0.7709,40.3063,26.926,0.6986,0.9852,11.6236,4.2801,251.6597,58.1885,0.934,0.9984,21.5729,14.2469,0.1602,0.1547,0.151,0.002,0.3623,0.0666,0.0474,0.0301,-0.0347,0.3318,0.0569,0.0386,0.0168,-0.0252,0.2319,0.0525,0.0646,0.0444,-0.0347,0.3623,0.0705,0.1325,0.1361,0.0227,0.2848,0.0505,0.0859,0.0894,-0.0172,0.2579,0.0571,0.0698,0.0676,-0.0114,0.195,0.0608,0.0934,0.0967,-0.0172,0.2848,0.0586
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,26065.3,2592.7,0.7697,25.1125,18.6589,0.9064,1,7.1857,4.5836,195.5806,49.977,0.984,1,17.1731,14.5511,0.1284,0.3573,0.3476,0.1005,0.8957,0.1078,0.1461,0.1021,-0.0576,0.8847,0.1478,0.1291,0.0665,-0.0309,0.6308,0.153,0.1734,0.1313,-0.0576,0.8957,0.1598,0.1838,0.1995,-0.195,0.3776,0.0901,0.1056,0.0975,-0.1346,0.4696,0.0809,0.0951,0.06,-0.0308,0.4607,0.1001,0.1157,0.1077,-0.195,0.4696,0.0862
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,25912.1,2503.5,0.7695,24.3523,19.434,0.8103,1,7.9956,3.8122,198.824,50.7591,0.9697,1,17.992,13.8062,0.1225,0.4353,0.4456,0.1246,0.7395,0.1225,0.1083,0.0227,-0.0459,1.0028,0.1632,0.1324,0.0015,-0.0314,0.8769,0.2176,0.1489,0.0559,-0.0459,1.0028,0.1918,0.261,0.2693,0.1024,0.3807,0.0538,0.0948,0.0601,-0.0243,0.5781,0.1078,0.0986,0.0435,0,0.5781,0.1317,0.1154,0.0868,-0.0243,0.5781,0.1163
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,25919.2,2578.3,0.7638,16.545,16.5883,0.7556,0.9824,6.9258,3.0134,176.5714,47.892,0.9674,0.9985,16.9131,12.9752,0.0937,0.436,0.4234,0.122,0.8746,0.1432,0.0908,0.0261,-0.0338,0.7755,0.1318,0.101,0.021,-0.0213,0.4682,0.1349,0.1235,0.0477,-0.0338,0.8746,0.167,0.2055,0.2259,-0.0951,0.3819,0.0988,0.0652,0.0356,-0.0946,0.358,0.0766,0.0675,0.0199,-0.0085,0.2811,0.0771,0.0785,0.0522,-0.0951,0.3819,0.089
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,25850.7,2551.3,0.7625,36.5369,22.1354,0.9371,1,7.8969,6.2009,224.3943,53.4586,0.9867,1,17.8905,16.1245,0.1628,0.3172,0.2835,-0.0162,0.8954,0.1581,0.0896,0.0331,-0.0459,0.7881,0.1248,0.101,0.0245,-0.0243,0.7881,0.1665,0.1263,0.0649,-0.0459,0.8954,0.1552,0.1913,0.1839,-0.0085,0.4096,0.0707,0.0773,0.0692,-0.055,0.3384,0.0723,0.0712,0.0674,-0.055,0.284,0.0718,0.0957,0.0922,-0.055,0.4096,0.0833
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,25900.6,2525.6,0.7608,31.6742,22.6983,0.7726,0.9301,8.0468,5.6914,220.575,53.4301,0.9709,0.9964,18.0194,15.6453,0.1436,0.5542,0.5336,0.1545,1.1525,0.1695,0.1038,0.011,-0.0508,1.0505,0.1831,0.1226,0,-0.0238,1.0505,0.2411,0.1688,0.0423,-0.0508,1.1525,0.2406,0.324,0.3235,0.0471,0.6334,0.0976,0.0929,0.0612,-0.0811,0.4972,0.1045,0.0783,0,-0.0164,0.4214,0.1173,0.1262,0.0931,-0.0811,0.6334,0.1316
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,25949.8,2587,0.7605,36.6644,25.0943,0.7316,0.9969,10.6991,4.2414,239.3888,56.4127,0.9453,1,20.6853,14.1895,0.1532,0.3216,0.2917,0.1173,0.919,0.1318,0.0942,0.0541,-0.0239,0.824,0.1164,0.0626,0.0215,-0.0193,0.395,0.0903,0.129,0.0864,-0.0239,0.919,0.1443,0.1928,0.1848,-0.0172,0.4821,0.0686,0.0631,0.0457,-0.0919,0.3509,0.0674,0.052,0.034,-0.0121,0.2378,0.0614,0.083,0.0681,-0.0919,0.4821,0.0821
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,25975.7,2550.7,0.76,7.3317,10.1407,0.8959,1,3.8064,2.5285,135.4991,41.4648,0.9903,1,13.7866,12.4992,0.0541,0.5424,0.5347,0.0903,0.9064,0.2037,0.1342,0.0398,-0.0403,0.9053,0.1985,0.1795,0.0812,-0.0325,0.6624,0.2141,0.1561,0.0486,-0.0403,0.9064,0.219,0.2671,0.2663,0.0256,0.4587,0.1151,0.1126,0.0941,-0.0977,0.518,0.1093,0.143,0.1157,-0.0406,0.4789,0.1292,0.1209,0.1003,-0.0977,0.518,0.115
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,25889.8,2602.3,0.758,21.0919,17.5211,0.8634,1,6.8679,3.8953,185.8295,48.8249,0.9796,1,16.855,13.8504,0.1135,0.1437,0.1422,-0.0117,0.3607,0.0973,0.0699,0.0433,-0.0376,0.6975,0.0887,0.0582,0.0459,-0.0313,0.2892,0.0649,0.0783,0.0503,-0.0376,0.6975,0.0927,0.1058,0.0989,-0.0065,0.2533,0.0589,0.0961,0.1016,-0.0185,0.3356,0.0627,0.0985,0.1046,0,0.2978,0.0634,0.0972,0.1014,-0.0185,0.3356,0.0624
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,25909.5,2561,0.7574,5.4002,8.4795,0.9438,1,2.9676,2.4384,125.0052,39.7829,0.9925,1,12.9538,12.375,0.0432,0.5247,0.5068,0.1633,0.8823,0.1909,0.1606,0.0965,-0.0269,0.6975,0.1779,0.2046,0.1403,-0.0269,0.6975,0.2077,0.1761,0.1093,-0.0269,0.8823,0.193,0.2013,0.2093,-0.0177,0.3657,0.0911,0.1053,0.088,-0.0579,0.407,0.0987,0.1211,0.1071,-0.0253,0.3596,0.107,0.1094,0.0928,-0.0579,0.407,0.1003
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,26042.6,2566.7,0.7527,54.4404,26.5305,0.9719,1,9.1118,7.734,263.9807,57.8319,0.9919,1,19.112,17.6902,0.2062,0.3142,0.307,-0.0091,0.6249,0.0938,0.0565,0.0288,-0.0587,0.4022,0.0727,0.0318,0.0003,-0.035,0.2598,0.0572,0.1098,0.0596,-0.0587,0.6249,0.13,0.194,0.1971,-0.0541,0.3364,0.0594,0.0632,0.0487,-0.0613,0.3488,0.0604,0.0363,0.0174,-0.0613,0.1879,0.0459,0.0903,0.0734,-0.0613,0.3488,0.0802
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,25960.9,2512.5,0.7514,30.7502,20.1075,0.9557,1,7.2578,5.3639,208.0761,51.4041,0.9895,1,17.2526,15.3211,0.1478,0.3218,0.3064,0.1056,0.669,0.1159,0.1657,0.1061,-0.0522,0.876,0.1796,0.1615,0.0757,-0.0455,0.7328,0.2157,0.189,0.1467,-0.0522,0.876,0.1804,0.1929,0.1799,0.0361,0.369,0.0665,0.1155,0.1002,-0.0754,0.4685,0.0987,0.0951,0.0546,-0.0061,0.4685,0.1075,0.1271,0.1192,-0.0754,0.4685,0.0985
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,25918.3,2509.1,0.7489,29.2462,19.5627,0.9603,1,6.8789,5.4246,204.1545,50.8796,0.991,1,16.8664,15.3905,0.1433,0.4247,0.438,-0.0514,1.032,0.242,0.092,0.0415,-0.059,0.6178,0.127,0.0938,0.0322,-0.0269,0.5833,0.1361,0.1398,0.0661,-0.059,1.032,0.1893,0.3004,0.3038,0.0143,0.5815,0.1128,0.0942,0.0768,-0.0169,0.3478,0.0853,0.101,0.0714,0,0.3082,0.0949,0.1238,0.0992,-0.0169,0.5815,0.1153
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,25859.3,2579.4,0.7485,46.0875,27.1784,0.7841,0.9978,11.4653,5.1243,259.1202,58.4835,0.952,1,21.4051,15.0961,0.1779,0.1145,0.11,-0.0069,0.3493,0.0675,0.0559,0.0469,-0.0453,0.3056,0.0567,0.0531,0.0422,-0.0231,0.2679,0.0524,0.0662,0.0569,-0.0453,0.3493,0.0628,0.0949,0.0957,-0.0013,0.2503,0.0461,0.0968,0.096,-0.0097,0.2946,0.0458,0.1042,0.1021,0,0.2752,0.0454,0.0965,0.096,-0.0097,0.2946,0.0459
